Month,Day,Time,Longitude,Latitude
8,3,14:53:34,4.2956427,52.0730364
8,3,15:02:14,4.2199741,52.0673160
8,3,15:05:37,4.3334045,52.0844568
8,3,15:05:48,4.3069696,52.0801102
8,3,15:06:09,4.2911114,52.0698576
8,3,15:13:28,4.3055225,52.0769561
8,3,15:22:18,4.3951930,52.0579134
8,3,15:28:16,4.2844096,52.0466001
8,3,15:29:07,4.2751468,52.1093028
8,3,15:29:42,4.2992255,52.0740415
8,3,15:31:00,4.3951930,52.0579134
8,3,15:34:38,4.2400673,52.0440729
8,3,15:36:16,4.3122602,52.0964091
8,3,15:37:46,4.3951930,52.0579134
8,3,15:41:18,4.3353477,52.0874558
8,3,15:41:59,4.3084908,52.0862672
8,3,15:45:27,4.3122602,52.0964091
8,3,15:50:03,4.2513126,52.0554225
8,3,16:12:14,4.2791587,52.1055888
8,3,16:12:50,4.3055225,52.0769561
8,3,16:14:03,4.2892905,52.0717082
8,3,16:26:53,4.2660549,52.0629767
8,3,16:30:25,4.2892905,52.0717082
8,3,16:32:16,4.3540775,52.0484940
8,3,16:38:20,4.2941736,52.0435063
8,3,16:41:59,4.2751468,52.1093028
8,3,16:59:08,4.2199741,52.0673160
8,3,17:00:27,4.2751468,52.1093028
8,3,17:11:33,4.3053399,52.0896111
8,3,17:17:22,4.2751468,52.1093028
8,3,17:17:59,4.3353477,52.0874558
8,3,17:19:42,4.2751468,52.1093028
8,3,17:22:06,4.2760370,52.0672709
8,3,17:31:57,4.3166099,52.1019549
8,3,17:46:25,4.2995043,52.0864362
8,3,17:47:48,4.2911114,52.0698576
8,3,17:58:52,4.2886744,52.0807397
8,3,18:07:11,4.2699974,52.0408335
8,3,18:10:27,4.3053399,52.0896111
8,3,18:27:20,4.2628146,52.0909543
8,3,18:34:54,4.3243831,52.0822852
8,3,18:47:18,4.3047953,52.0651948
8,3,18:50:55,4.2911114,52.0698576
8,3,19:44:55,4.2894398,52.0667249
8,3,19:49:55,4.4122321,52.0693854
8,3,20:00:07,4.2911114,52.0698576
8,3,20:08:33,4.2796061,52.0683260
8,3,20:26:53,4.3268532,52.0629325
8,3,20:50:29,4.2829672,52.0618725
8,3,20:52:05,4.2899591,52.0300768
8,3,21:05:16,4.2991687,52.0874728
8,3,21:15:22,4.3064698,52.0565511
8,3,21:23:01,4.3166099,52.1019549
8,3,21:23:40,4.2217575,52.0666270
8,3,21:23:55,4.2722522,52.0407062
8,3,21:48:25,4.2958087,52.0735177
8,3,21:48:57,4.3196884,52.0765779
8,3,21:54:51,4.3146140,52.0666675
8,3,22:07:25,4.2722522,52.0407062
8,3,22:16:44,4.3063657,52.0545776
8,3,22:25:16,4.2834893,52.0796488
8,3,22:37:55,4.2616075,52.0611268
8,3,22:51:53,4.2817209,52.0869232
8,3,22:55:42,4.3444499,52.0822026
8,3,22:56:40,4.3444499,52.0822026
8,3,23:03:38,4.2992255,52.0740415
8,3,23:12:44,4.2816707,52.0727060
8,3,23:22:21,4.2350173,52.0517007
8,3,23:44:42,4.2991687,52.0874728
8,3,23:54:33,4.2992255,52.0740415
8,3,23:57:18,4.3214489,52.0885479
8,4,00:02:28,4.2992255,52.0740415
8,4,00:19:38,4.2735844,52.0665870
8,4,01:01:57,4.2616075,52.0611268
8,4,01:06:18,4.3184569,52.0711401
8,4,01:34:40,4.3119795,52.0774941
8,4,01:40:40,4.2911114,52.0698576
8,4,02:06:45,4.2371738,52.0533446
8,4,02:28:53,4.2995043,52.0864362
8,4,02:59:45,4.2901621,52.1075965
8,4,03:05:17,4.2939318,52.0664643
8,4,03:12:06,4.2513126,52.0554225
8,4,03:24:23,4.2945722,52.0805780
8,4,04:06:06,4.3340430,52.0799962
8,4,04:35:21,4.2995688,52.0795623
8,4,05:13:41,4.3133366,52.0759071
8,4,05:18:49,4.3073589,52.0790687
8,4,05:32:07,4.2977053,52.0881632
8,4,06:01:35,4.3011585,52.0621040
8,4,06:02:10,4.2865759,52.1133122
8,4,06:14:50,4.3011585,52.0621040
8,4,06:21:19,4.2911114,52.0698576
8,4,06:21:57,4.2821593,52.0819606
8,4,06:22:56,4.2821593,52.0819606
8,4,07:35:05,4.2616866,52.0536350
8,4,07:46:35,4.2616866,52.0536350
8,4,07:48:07,4.2713167,52.0716306
8,4,08:08:20,4.2902993,52.0747129
8,4,08:24:59,4.3111968,52.0674964
8,4,08:26:38,4.2736024,52.0553034
8,4,08:33:33,4.3257957,52.0607900
8,4,08:39:18,4.2635794,52.0915118
8,4,08:42:16,4.3257957,52.0607900
8,4,08:43:54,4.2269887,52.0656354
8,4,09:14:42,4.3353036,52.0842571
8,4,09:18:48,4.2956427,52.0730364
8,4,09:29:02,4.2837410,52.0339616
8,4,10:02:05,4.2911114,52.0698576
8,4,10:04:07,4.2603710,52.0819289
8,4,10:05:12,4.2649256,52.0435870
8,4,10:18:53,4.3358041,52.0819168
8,4,10:27:40,4.3565051,52.1032520
8,4,10:27:57,4.2400673,52.0440729
8,4,10:30:37,4.3289454,52.0657122
8,4,10:37:31,4.3259104,52.0977142
8,4,10:40:22,4.2751468,52.1093028
8,4,10:41:59,4.3208440,52.0813674
8,4,10:51:14,4.2904606,52.0786511
8,4,10:59:50,4.2751468,52.1093028
8,4,11:03:28,4.3208440,52.0813674
8,4,11:09:29,4.3036964,52.0507885
8,4,11:13:10,4.2616075,52.0611268
8,4,11:27:12,4.3166099,52.1019549
8,4,11:34:03,4.2992255,52.0740415
8,4,11:39:23,4.3402187,52.0698271
8,4,11:49:27,4.2812983,52.1031705
8,4,11:53:31,4.3166099,52.1019549
8,4,12:00:57,4.2906446,52.0679773
8,4,12:05:33,4.2751468,52.1093028
8,4,12:29:27,4.2904606,52.0786511
8,4,12:32:22,4.2751468,52.1093028
8,4,12:34:31,4.3196884,52.0765779
8,4,12:36:33,4.3118070,52.0761869
8,4,12:37:52,4.2911114,52.0698576
8,4,12:42:29,4.2798246,52.0883901
8,4,12:48:14,4.2587660,52.0889616
8,4,12:50:44,4.3592924,52.1004364
8,4,12:52:31,4.2587660,52.0889616
8,4,12:52:48,4.2236459,52.0482193
8,4,12:56:46,4.2481887,52.0645823
8,4,13:03:05,4.2988810,52.0650637
8,4,13:10:38,4.2969004,52.0789556
8,4,13:17:38,4.3166099,52.1019549
8,4,13:21:35,4.2751468,52.1093028
8,4,13:54:27,4.2911114,52.0698576
8,4,13:55:14,4.2816707,52.0727060
8,4,13:59:46,4.2911114,52.0698576
8,4,14:07:25,4.2994197,52.0622361
8,4,14:30:01,4.3266407,52.0703538
8,4,14:32:29,4.3266407,52.0703538
8,4,14:40:05,4.2898936,52.0783549
8,4,14:48:44,4.2674880,52.0947576
8,4,14:52:40,4.2674880,52.0947576
8,4,14:53:50,4.2640674,52.0848341
8,4,15:00:19,4.2846858,52.0457528
8,4,15:01:05,4.2978260,52.0770653
8,4,15:13:50,4.2846858,52.0457528
8,4,15:17:33,4.2965235,52.0833410
8,4,15:27:59,4.3951930,52.0579134
8,4,15:32:46,4.3317366,52.0662849
8,4,15:38:38,4.3141035,52.0663024
8,4,15:43:18,4.2708126,52.0862581
8,4,15:44:29,4.2400673,52.0440729
8,4,15:50:55,4.3106649,52.0758514
8,4,15:52:50,4.2719552,52.0379238
8,4,16:02:02,4.2683379,52.0839664
8,4,16:06:38,4.2683379,52.0839664
8,4,16:46:33,4.2765879,52.1019010
8,4,16:47:06,4.3063657,52.0545776
8,4,16:49:14,4.2846843,52.0555832
8,4,16:57:46,4.3077004,52.0496067
8,4,17:04:35,4.2791274,52.1091521
8,4,17:09:14,4.3154322,52.0595709
8,4,17:12:08,4.3027618,52.0781955
8,4,17:17:12,4.3141035,52.0663024
8,4,17:28:48,4.2683379,52.0839664
8,4,17:29:46,4.2911114,52.0698576
8,4,17:31:57,4.2416978,52.0390703
8,4,17:35:36,4.2959729,52.0650772
8,4,17:39:11,4.2751468,52.1093028
8,4,17:42:23,4.2911114,52.0698576
8,4,17:48:28,4.3154322,52.0595709
8,4,17:52:29,4.2911114,52.0698576
8,4,17:54:05,4.3071682,52.0647015
8,4,17:56:19,4.2945636,52.0577615
8,4,18:25:37,4.2932941,52.0622924
8,4,18:26:51,4.2819844,52.1015812
8,4,18:28:01,4.2977053,52.0881632
8,4,19:10:10,4.2649126,52.0786899
8,4,19:15:22,4.2751468,52.1093028
8,4,19:15:44,4.2225912,52.0655834
8,4,19:17:35,4.2943599,52.0582605
8,4,19:18:25,4.2837410,52.0339616
8,4,19:20:21,4.2902354,52.0734926
8,4,19:27:42,4.3166099,52.1019549
8,4,20:17:34,4.2613321,52.0572085
8,4,20:27:16,4.3204450,52.0699410
8,4,20:27:59,4.3202082,52.0986430
8,4,20:33:32,4.3312202,52.0656915
8,4,20:47:18,4.3006859,52.0835692
8,4,20:55:20,4.3897593,52.0530587
8,4,20:58:14,4.3213027,52.0630337
8,4,21:28:55,4.3049327,52.0685093
8,4,21:34:27,4.4121638,52.0703227
8,4,21:38:42,4.3153115,52.0530654
8,4,22:08:51,4.2520286,52.0429026
8,4,22:18:57,4.2696908,52.0656294
8,4,22:27:51,4.2808677,52.1057496
8,4,22:34:05,4.3083526,52.0656262
8,4,22:52:08,4.3083526,52.0656262
8,4,23:09:27,4.3867453,52.0529760
8,4,23:10:14,4.2911114,52.0698576
8,4,23:15:46,4.2371067,52.0502184
8,4,23:16:55,4.2997271,52.1019484
8,4,23:34:06,4.2945636,52.0577615
8,4,23:35:59,4.2997272,52.0229100
8,4,23:41:37,4.3166099,52.1019549
8,5,00:03:08,4.2808351,52.1042553
8,5,00:11:27,4.3166099,52.1019549
8,5,00:18:23,4.2808351,52.1042553
8,5,01:00:36,4.3204450,52.0699410
8,5,01:14:06,4.3141035,52.0663024
8,5,01:25:55,4.2994197,52.0622361
8,5,01:52:49,4.3248372,52.0630999
8,5,01:57:00,4.3161882,52.0957861
8,5,02:04:09,4.3799408,52.0326560
8,5,02:17:04,4.2992255,52.0740415
8,5,03:05:27,4.3005004,52.0798297
8,5,03:14:26,4.2777416,52.1081385
8,5,04:14:07,4.3599881,52.0989840
8,5,04:37:45,4.2992255,52.0740415
8,5,04:39:37,4.3166099,52.1019549
8,5,04:56:26,4.3790847,52.0336865
8,5,05:26:28,4.3162660,52.0795064
8,5,05:52:50,4.3201930,52.0730883
8,5,06:15:03,4.2729275,52.0589883
8,5,06:30:34,4.3204450,52.0699410
8,5,06:44:25,4.2345148,52.0473015
8,5,06:48:57,4.2345148,52.0473015
8,5,07:09:00,4.2921216,52.0976589
8,5,07:35:42,4.2992255,52.0740415
8,5,08:35:18,4.2751468,52.1093028
8,5,08:53:48,4.2750578,52.0563097
8,5,09:05:57,4.2480541,52.0404425
8,5,09:25:38,4.2911114,52.0698576
8,5,09:43:08,4.2356730,52.0619473
8,5,09:43:18,4.3294586,52.0822684
8,5,09:45:36,4.3294586,52.0822684
8,5,09:53:33,4.2750578,52.0563097
8,5,09:58:18,4.2621205,52.0717244
8,5,10:02:55,4.2791128,52.0509703
8,5,10:10:31,4.2958087,52.0735177
8,5,10:15:57,4.2345148,52.0473015
8,5,10:19:55,4.2345148,52.0473015
8,5,10:23:25,4.2974273,52.0651953
8,5,10:29:25,4.3106874,52.0816347
8,5,10:46:55,4.2992255,52.0740415
8,5,10:56:14,4.2751468,52.1093028
8,5,11:15:12,4.3154322,52.0595709
8,5,11:17:54,4.2972475,52.0735601
8,5,11:30:07,4.2392180,52.0522089
8,5,11:34:12,4.2754496,52.0475842
8,5,11:52:01,4.3013195,52.0563669
8,5,11:53:03,4.2992255,52.0740415
8,5,12:00:18,4.4109688,52.0690554
8,5,12:27:24,4.3106649,52.0758514
8,5,12:34:11,4.2992255,52.0740415
8,5,12:39:55,4.2992255,52.0740415
8,5,12:40:49,4.2956427,52.0730364
8,5,12:43:50,4.2199741,52.0673160
8,5,12:44:23,4.2751468,52.1093028
8,5,13:03:55,4.3353477,52.0874558
8,5,13:04:33,4.2449890,52.0398498
8,5,13:11:22,4.3829195,52.0627011
8,5,13:27:52,4.2665403,52.0955960
8,5,13:31:57,4.3171390,52.0797723
8,5,13:44:37,4.3154830,52.0813789
8,5,13:52:29,4.3951930,52.0579134
8,5,13:56:06,4.3390610,52.0854320
8,5,14:03:01,4.3073834,52.0921999
8,5,14:07:53,4.3951930,52.0579134
8,5,14:21:10,4.2977053,52.0881632
8,5,14:23:21,4.3055225,52.0769561
8,5,14:28:44,4.2703978,52.1056064
8,5,14:55:55,4.2837410,52.0339616
8,5,15:03:23,4.3161882,52.0957861
8,5,15:10:23,4.2600862,52.0342533
8,5,15:22:46,4.2362015,52.0391907
8,5,15:23:59,4.3184569,52.0711401
8,5,15:33:37,4.2419827,52.0586608
8,5,15:37:16,4.2911114,52.0698576
8,5,15:39:14,4.2751468,52.1093028
8,5,15:42:36,4.2911114,52.0698576
8,5,15:47:35,4.2751468,52.1093028
8,5,16:04:46,4.2641372,52.0632853
8,5,16:05:31,4.2384916,52.0728657
8,5,16:08:42,4.2829225,52.0672391
8,5,16:12:40,4.3052928,52.0839876
8,5,16:21:03,4.2693783,52.1029222
8,5,16:26:14,4.2597341,52.0928940
8,5,16:33:08,4.2751468,52.1093028
8,5,16:33:37,4.2751468,52.1093028
8,5,16:34:31,4.2751468,52.1093028
8,5,16:40:48,4.2911114,52.0698576
8,5,16:45:35,4.2911114,52.0698576
8,5,16:46:38,4.2933022,52.0716904
8,5,16:51:03,4.2911114,52.0698576
8,5,16:52:04,4.2829225,52.0672391
8,5,16:59:43,4.2911114,52.0698576
8,5,17:05:03,4.3341530,52.0649855
8,5,17:08:40,4.2687483,52.0483978
8,5,17:16:14,4.3113179,52.0515173
8,5,17:22:23,4.2616866,52.0536350
8,5,17:31:23,4.2599553,52.0481669
8,5,17:44:29,4.3022466,52.0198440
8,5,17:45:10,4.3168779,52.0532275
8,5,17:47:29,4.3022466,52.0198440
8,5,17:51:31,4.2977053,52.0881632
8,5,17:58:50,4.3142544,52.0776317
8,5,18:15:10,4.2911114,52.0698576
8,5,18:20:05,4.2586515,52.0468065
8,5,18:30:29,4.2837410,52.0339616
8,5,18:39:52,4.3044516,52.0546938
8,5,19:12:40,4.2225912,52.0655834
8,5,19:15:23,4.3166099,52.1019549
8,5,19:20:29,4.2345148,52.0473015
8,5,19:29:31,4.2621205,52.0717244
8,5,19:42:29,4.2994013,52.0765068
8,5,19:42:53,4.3016783,52.0702471
8,5,19:52:22,4.2897026,52.1148969
8,5,20:03:53,4.3289502,52.0643748
8,5,20:11:55,4.3166099,52.1019549
8,5,20:22:12,4.3519437,52.0933619
8,5,20:30:49,4.2994197,52.0622361
8,5,20:48:57,4.2365363,52.0470768
8,5,20:53:55,4.2887516,52.0535775
8,5,20:55:25,4.2326782,52.0604452
8,5,21:02:52,4.3204450,52.0699410
8,5,21:12:14,4.2713167,52.0716306
8,5,21:23:35,4.2663853,52.0724762
8,5,21:29:36,4.3175850,52.0807344
8,5,21:30:21,4.3816261,52.0491488
8,5,21:33:38,4.2338702,52.0533831
8,5,21:53:38,4.2580357,52.0911865
8,5,22:24:48,4.3125930,52.0555600
8,5,22:24:57,4.3125930,52.0555600
8,5,22:28:33,4.2449890,52.0398498
8,5,22:29:46,4.2715110,52.0707420
8,5,22:35:09,4.2350173,52.0517007
8,5,22:43:49,4.2796386,52.1045476
8,5,22:44:01,4.2350173,52.0517007
8,5,22:49:12,4.3686105,52.0412267
8,5,23:10:29,4.3265529,52.0604585
8,5,23:30:10,4.2925705,52.0721018
8,5,23:34:55,4.3166099,52.1019549
8,6,00:11:59,4.2911114,52.0698576
8,6,00:34:44,4.3166099,52.1019549
8,6,00:38:38,4.3168779,52.0532275
8,6,01:02:17,4.2911114,52.0698576
8,6,01:21:34,4.2911114,52.0698576
8,6,01:35:55,4.2568151,52.0352316
8,6,01:45:58,4.2301989,52.0533220
8,6,01:48:02,4.2344250,52.0627452
8,6,01:49:36,4.2310281,52.0599056
8,6,02:35:36,4.2911114,52.0698576
8,6,02:42:49,4.3068911,52.0703787
8,6,02:52:43,4.2938002,52.0775892
8,6,03:08:11,4.3446548,52.0849617
8,6,04:04:00,4.2992255,52.0740415
8,6,04:09:43,4.2520242,52.0496832
8,6,04:11:02,4.3118070,52.0761869
8,6,04:42:17,4.2995043,52.0864362
8,6,05:14:58,4.2520242,52.0496832
8,6,05:57:26,4.3256984,52.0926265
8,6,06:16:21,4.2516739,52.0620731
8,6,06:42:10,4.2781461,52.1089455
8,6,06:45:13,4.3213137,52.1004769
8,6,07:24:14,4.3143273,52.0866426
8,6,07:29:22,4.3952464,52.0622827
8,6,07:34:23,4.2491417,52.0590725
8,6,08:00:07,4.2876476,52.0268391
8,6,08:07:03,4.2889391,52.0708100
8,6,08:09:50,4.3406283,52.0890618
8,6,08:11:42,4.3951930,52.0579134
8,6,08:16:48,4.3951930,52.0579134
8,6,08:45:01,4.3224283,52.0901134
8,6,08:47:13,4.2729735,52.0605386
8,6,08:51:39,4.3097099,52.0774772
8,6,09:07:05,4.4021669,52.0566233
8,6,09:18:23,4.2199741,52.0673160
8,6,09:19:50,4.3096688,52.0806796
8,6,09:20:31,4.3166099,52.1019549
8,6,09:37:14,4.2751468,52.1093028
8,6,09:40:40,4.2641372,52.0632853
8,6,09:52:30,4.2897959,52.0844060
8,6,09:52:42,4.2699952,52.1043358
8,6,09:57:12,4.3061649,52.0482388
8,6,09:58:55,4.3087824,52.0768936
8,6,10:07:27,4.2837410,52.0339616
8,6,10:10:27,4.2683379,52.0839664
8,6,10:17:03,4.2911114,52.0698576
8,6,10:17:55,4.2992255,52.0740415
8,6,10:22:59,4.2670830,52.0735161
8,6,10:32:44,4.2992255,52.0740415
8,6,10:37:07,4.2431558,52.0649726
8,6,10:39:05,4.2911114,52.0698576
8,6,10:41:29,4.2480541,52.0404425
8,6,10:45:32,4.2431558,52.0649726
8,6,10:46:59,4.3166099,52.1019549
8,6,10:49:42,4.3141035,52.0663024
8,6,10:58:46,4.2996993,52.0496206
8,6,11:05:57,4.3362349,52.0642102
8,6,11:07:05,4.2911114,52.0698576
8,6,11:19:41,4.3095711,52.0847116
8,6,11:20:18,4.3166099,52.1019549
8,6,11:22:48,4.2670830,52.0735161
8,6,11:26:58,4.2616115,52.0928456
8,6,11:29:54,4.2751468,52.1093028
8,6,11:41:27,4.2722522,52.0407062
8,6,11:50:48,4.2911114,52.0698576
8,6,11:55:09,4.3166099,52.1019549
8,6,11:58:33,4.3639420,52.0943762
8,6,12:07:18,4.2397993,52.0548863
8,6,12:08:50,4.2199741,52.0673160
8,6,12:10:58,4.2911114,52.0698576
8,6,12:11:40,4.2963503,52.0761626
8,6,12:20:09,4.2911114,52.0698576
8,6,12:29:59,4.3063657,52.0545776
8,6,12:31:10,4.2345148,52.0473015
8,6,12:36:26,4.2751468,52.1093028
8,6,12:38:59,4.2751468,52.1093028
8,6,12:39:52,4.3930240,52.0710916
8,6,12:40:16,4.2952086,52.0823751
8,6,12:47:50,4.2991762,52.0715933
8,6,12:54:29,4.2911114,52.0698576
8,6,13:07:03,4.3073834,52.0921999
8,6,13:10:00,4.2808340,52.1104100
8,6,13:10:40,4.2694897,52.0914667
8,6,13:19:27,4.3926255,52.0641510
8,6,13:23:49,4.3102396,52.0899468
8,6,13:28:12,4.2553261,52.0368863
8,6,13:31:44,4.4021515,52.0644413
8,6,13:36:10,4.2992255,52.0740415
8,6,13:37:22,4.3993081,52.0648586
8,6,13:40:25,4.2699952,52.1043358
8,6,13:41:12,4.2397993,52.0548863
8,6,13:51:18,4.2892839,52.0435088
8,6,13:51:55,4.2336325,52.0570269
8,6,13:53:18,4.3297982,52.0638507
8,6,13:58:25,4.3304496,52.0660848
8,6,14:10:35,4.2481887,52.0645823
8,6,14:13:59,4.2699952,52.1043358
8,6,14:17:53,4.2699952,52.1043358
8,6,14:18:44,4.2988810,52.0650637
8,6,14:24:55,4.2575398,52.0652450
8,6,14:45:07,4.2911114,52.0698576
8,6,14:49:20,4.2992255,52.0740415
8,6,14:49:51,4.2334207,52.0386049
8,6,14:53:54,4.2923011,52.0745430
8,6,14:58:01,4.3145617,52.0574553
8,6,15:01:33,4.2991687,52.0874728
8,6,15:01:56,4.2991687,52.0874728
8,6,15:02:31,4.2923011,52.0745430
8,6,15:04:10,4.2751468,52.1093028
8,6,15:20:45,4.2992255,52.0740415
8,6,15:41:16,4.2969004,52.0789556
8,6,15:42:23,4.2832294,52.0656924
8,6,15:51:38,4.3402187,52.0698271
8,6,15:51:55,4.2722337,52.0615745
8,6,15:58:59,4.2837410,52.0339616
8,6,16:01:52,4.3166099,52.1019549
8,6,16:13:38,4.2962188,52.0618860
8,6,16:14:52,4.2759452,52.0774332
8,6,16:15:55,4.2759452,52.0774332
8,6,16:17:44,4.3198121,52.0706697
8,6,16:19:33,4.2711399,52.0500646
8,6,16:26:36,4.3175268,52.0692912
8,6,16:29:38,4.2911114,52.0698576
8,6,16:55:55,4.2462110,52.0585614
8,6,17:02:31,4.2749600,52.0387138
8,6,17:05:16,4.3188455,52.0876332
8,6,17:10:05,4.2962188,52.0618860
8,6,17:10:18,4.2611444,52.0722614
8,6,17:19:07,4.2911114,52.0698576
8,6,17:22:44,4.2700918,52.0934299
8,6,17:23:21,4.2994197,52.0622361
8,6,17:25:27,4.2700918,52.0934299
8,6,17:37:51,4.2992255,52.0740415
8,6,17:38:57,4.2911114,52.0698576
8,6,17:53:27,4.2992255,52.0740415
8,6,18:05:33,4.3346966,52.0868882
8,6,18:11:57,4.2991687,52.0874728
8,6,18:22:07,4.3166099,52.1019549
8,6,18:23:19,4.2994197,52.0622361
8,6,18:26:14,4.2751468,52.1093028
8,6,18:45:52,4.3621636,52.0381026
8,6,18:54:59,4.2551261,52.0866358
8,6,18:55:46,4.3897593,52.0530587
8,6,19:18:48,4.3073589,52.0790687
8,6,19:26:27,4.3204450,52.0699410
8,6,19:26:37,4.4041200,52.0643790
8,6,19:33:08,4.3204450,52.0699410
8,6,19:33:29,4.3013195,52.0563669
8,6,19:41:44,4.2675604,52.0354391
8,6,19:48:06,4.2911114,52.0698576
8,6,19:50:59,4.3226869,52.0801412
8,6,19:55:25,4.2751468,52.1093028
8,6,20:03:25,4.2994197,52.0622361
8,6,20:36:14,4.2850844,52.0661127
8,6,20:47:20,4.3062812,52.0786598
8,6,20:47:55,4.2992255,52.0740415
8,6,20:53:21,4.3312202,52.0656915
8,6,20:54:55,4.2902320,52.0789585
8,6,21:26:12,4.3649972,52.0298240
8,6,21:33:03,4.3649972,52.0298240
8,6,21:33:47,4.2911114,52.0698576
8,6,21:39:10,4.2751468,52.1093028
8,6,21:47:23,4.2911114,52.0698576
8,6,22:08:55,4.2912270,52.0447608
8,6,22:15:44,4.2750578,52.0563097
8,6,22:28:59,4.2489664,52.0518601
8,6,22:39:10,4.3604320,52.0924215
8,6,22:40:44,4.3064698,52.0565511
8,6,22:54:05,4.3124618,52.0699871
8,6,22:55:57,4.3290665,52.0577611
8,6,23:03:12,4.3292883,52.0623203
8,6,23:14:57,4.2445229,52.0639806
8,6,23:17:16,4.2621205,52.0717244
8,6,23:38:57,4.2993523,52.0691398
8,6,23:39:48,4.3335696,52.0643737
8,7,00:01:30,4.2638203,52.0602139
8,7,00:09:51,4.2847271,52.0741221
8,7,00:16:38,4.2770379,52.0509334
8,7,00:36:10,4.2982110,52.0511473
8,7,01:18:16,4.2911114,52.0698576
8,7,01:18:42,4.3166099,52.1019549
8,7,02:28:00,4.2911114,52.0698576
8,7,03:09:36,4.2591536,52.0342864
8,7,03:30:45,4.2996993,52.0496206
8,7,03:42:06,4.2751150,52.1035008
8,7,04:49:54,4.2713382,52.0850276
8,7,05:10:41,4.2713382,52.0850276
8,7,05:12:39,4.3599881,52.0989840
8,7,07:00:46,4.2671117,52.0918135
8,7,07:06:10,4.2911114,52.0698576
8,7,07:14:48,4.2938894,52.0643156
8,7,07:49:12,4.3226245,52.0785267
8,7,07:51:23,4.3226245,52.0785267
8,7,08:07:50,4.2992255,52.0740415
8,7,08:15:40,4.2751468,52.1093028
8,7,08:22:42,4.2957180,52.0531896
8,7,08:41:27,4.2911114,52.0698576
8,7,08:48:20,4.2911114,52.0698576
8,7,08:48:57,4.2821593,52.0819606
8,7,08:52:53,4.2821593,52.0819606
8,7,09:04:14,4.3205209,52.0540383
8,7,09:12:29,4.2751468,52.1093028
8,7,09:18:12,4.2958087,52.0735177
8,7,09:26:33,4.2911114,52.0698576
8,7,09:28:53,4.3292883,52.0623203
8,7,09:36:13,4.2713382,52.0850276
8,7,09:38:20,4.2661932,52.0917533
8,7,09:41:59,4.2719552,52.0379238
8,7,09:47:48,4.2713382,52.0850276
8,7,09:48:39,4.2586515,52.0468065
8,7,09:52:18,4.3855405,52.0516305
8,7,09:52:48,4.2750578,52.0563097
8,7,10:04:37,4.2911114,52.0698576
8,7,10:07:52,4.2911114,52.0698576
8,7,10:08:16,4.2992255,52.0740415
8,7,10:09:31,4.2911114,52.0698576
8,7,10:09:55,4.2847405,52.1112896
8,7,10:20:11,4.3243831,52.0822852
8,7,10:23:36,4.3136843,52.0710142
8,7,10:34:07,4.4939262,52.1603216
8,7,10:54:44,4.2911114,52.0698576
8,7,10:55:22,4.2395811,52.0558185
8,7,10:57:05,4.2911114,52.0698576
8,7,10:58:23,4.2481787,52.0490837
8,7,10:59:27,4.2911114,52.0698576
8,7,11:03:31,4.2911114,52.0698576
8,7,11:04:37,4.2751468,52.1093028
8,7,11:05:48,4.2992255,52.0740415
8,7,11:12:37,4.2400673,52.0440729
8,7,11:17:29,4.2445532,52.0674134
8,7,11:24:12,4.2199741,52.0673160
8,7,11:38:14,4.3166099,52.1019549
8,7,11:53:50,4.2911114,52.0698576
8,7,12:06:44,4.3161882,52.0957861
8,7,12:19:09,4.2350173,52.0517007
8,7,12:22:25,4.2911114,52.0698576
8,7,12:25:19,4.3026323,52.0478122
8,7,12:34:03,4.3226245,52.0785267
8,7,12:37:01,4.3565851,52.0866878
8,7,12:41:03,4.3353477,52.0874558
8,7,12:56:33,4.2911114,52.0698576
8,7,12:57:25,4.2751468,52.1093028
8,7,13:00:27,4.2616075,52.0611268
8,7,13:09:38,4.2660549,52.0629767
8,7,13:11:25,4.2996993,52.0496206
8,7,13:24:25,4.2510613,52.0470510
8,7,13:26:58,4.2766919,52.0437410
8,7,13:33:10,4.2687483,52.0483978
8,7,13:36:39,4.2911114,52.0698576
8,7,13:38:05,4.3350339,52.0825395
8,7,13:38:50,4.3350339,52.0825395
8,7,13:49:42,4.3166099,52.1019549
8,7,13:50:44,4.2733210,52.0441163
8,7,14:46:44,4.3140376,52.0560625
8,7,14:56:07,4.3623579,52.0400370
8,7,15:17:48,4.3551555,52.0910554
8,7,15:17:57,4.3199627,52.0754309
8,7,15:22:44,4.2520286,52.0429026
8,7,15:28:21,4.2515081,52.0425453
8,7,15:44:39,4.2993523,52.0691398
8,7,15:53:18,4.2854563,52.1139716
8,7,15:56:52,4.2911114,52.0698576
8,7,16:09:03,4.2751468,52.1093028
8,7,16:10:53,4.2236459,52.0482193
8,7,16:17:04,4.3057049,52.0752082
8,7,16:21:10,4.2911114,52.0698576
8,7,16:27:49,4.2660549,52.0629767
8,7,16:33:38,4.2751468,52.1093028
8,7,16:38:38,4.3855405,52.0516305
8,7,16:40:29,4.2992255,52.0740415
8,7,16:44:35,4.2430300,52.0626552
8,7,16:45:00,4.2707812,52.0773748
8,7,16:51:38,4.2199741,52.0673160
8,7,17:01:06,4.3951930,52.0579134
8,7,17:11:40,4.2965235,52.0833410
8,7,17:13:14,4.3097099,52.0774772
8,7,17:17:44,4.3104688,52.0887477
8,7,17:20:48,4.2911114,52.0698576
8,7,17:34:40,4.2708126,52.0862581
8,7,17:35:34,4.2911114,52.0698576
