Month,Day,Time,Longitude,Latitude
8,11,19:34:35,4.3174509,52.0708898
8,11,19:36:20,4.2995043,52.0864362
8,11,19:55:29,4.2999769,52.0558714
8,11,19:59:25,4.2534054,52.0874774
8,11,20:10:13,4.3083510,52.0696023
8,11,20:18:17,4.2696633,52.1054664
8,11,20:19:54,4.2911114,52.0698576
8,11,20:28:05,4.2614435,52.0719050
8,11,20:49:25,4.2747089,52.0985915
8,11,20:53:01,4.2809194,52.1048175
8,11,20:54:37,4.2747089,52.0985915
8,11,20:55:16,4.2809194,52.1048175
8,11,20:56:39,4.2998700,52.0737920
8,11,21:00:24,4.3162300,52.1024090
8,11,21:04:55,4.2645156,52.0715478
8,11,21:05:55,4.3987210,52.0651009
8,11,21:18:27,4.2767996,52.1073046
8,11,21:23:35,4.2767996,52.1073046
8,11,21:46:16,4.2997300,52.0890500
8,11,21:47:22,4.3156500,52.0702400
8,11,21:56:35,4.2997300,52.0890500
8,11,21:59:22,4.3891129,52.0690630
8,11,22:08:33,4.2950916,52.0200310
8,11,22:10:44,4.2997300,52.0890500
8,11,22:11:43,4.2997300,52.0890500
8,11,22:12:29,4.2768016,52.0579352
8,11,22:34:14,4.2985675,52.0484238
8,11,22:36:18,4.3113648,52.0637602
8,11,22:38:46,4.3301237,52.0938355
8,11,22:52:24,4.3134261,52.0684172
8,11,22:54:10,4.2994197,52.0622361
8,11,22:56:54,4.2994197,52.0622361
8,11,23:22:16,4.3071682,52.0647015
8,11,23:30:20,4.2681800,52.0381700
8,11,23:35:35,4.2789704,52.1121880
8,11,23:46:10,4.2473671,52.0593201
8,11,23:50:25,4.3711192,52.0632742
8,12,00:03:23,4.3162300,52.1024090
8,12,00:09:22,4.2911114,52.0698576
8,12,00:21:23,4.2850187,52.0325722
8,12,00:31:16,4.2887516,52.0535775
8,12,00:41:23,4.2575361,52.0735665
8,12,00:46:59,4.2675252,52.0917562
8,12,00:48:59,4.4121166,52.0681069
8,12,00:59:14,4.2713695,52.0581657
8,12,01:06:53,4.2956172,52.0630401
8,12,01:10:11,4.2647098,52.0335719
8,12,01:18:36,4.2647098,52.0335719
8,12,01:23:14,4.3078028,52.0747928
8,12,02:47:48,4.3569525,52.1184457
8,12,03:22:36,4.2564820,52.0685226
8,12,03:29:12,4.3565383,52.0354755
8,12,03:48:14,4.2560321,52.0672779
8,12,04:03:10,4.2693739,52.0974455
8,12,04:03:25,4.3095701,52.0665702
8,12,04:18:53,4.3853313,52.0338960
8,12,04:34:10,4.2558847,52.0390695
8,12,05:16:02,4.3001563,52.0730482
8,12,05:21:51,4.2889500,52.0433880
8,12,06:02:39,4.3208440,52.0813674
8,12,06:07:14,4.3208440,52.0813674
8,12,06:16:24,4.3132878,52.0837586
8,12,07:01:57,4.2839958,52.0765768
8,12,07:28:39,4.3340430,52.0799962
8,12,08:41:35,4.2676113,52.1028851
8,12,09:05:59,4.2998700,52.0737920
8,12,09:29:22,4.3270661,52.0726126
8,12,09:40:29,4.3219579,52.0684407
8,12,09:47:55,4.3068077,52.0495522
8,12,10:11:25,4.3563170,52.0913979
8,12,10:23:22,4.3162300,52.1024090
8,12,10:30:39,4.2534001,52.0381826
8,12,11:09:37,4.2695483,52.0545978
8,12,11:15:01,4.2911114,52.0698576
8,12,11:21:16,4.2998700,52.0737920
8,12,11:23:53,4.2768344,52.0806353
8,12,11:32:46,4.2911114,52.0698576
8,12,11:34:24,4.2758163,52.0846168
8,12,12:02:40,4.2673812,52.0578761
8,12,12:13:52,4.2773068,52.0427790
8,12,12:14:52,4.2630206,52.0452778
8,12,12:35:33,4.3130398,52.0845133
8,12,12:46:50,4.3114164,52.0901246
8,12,12:50:05,4.3090883,52.0786041
8,12,12:50:25,4.2600936,52.0901663
8,12,13:04:59,4.3059853,52.0528166
8,12,13:14:33,4.2911114,52.0698576
8,12,13:35:07,4.2884985,52.1111440
8,12,13:36:23,4.3090883,52.0786041
8,12,13:42:46,4.3162300,52.1024090
8,12,13:44:55,4.2922510,52.0746076
8,12,13:57:48,4.3162300,52.1024090
8,12,14:02:16,4.3649787,52.0347348
8,12,14:04:08,4.3053248,52.0638577
8,12,14:19:55,4.2783430,52.0492068
8,12,14:45:13,4.2911114,52.0698576
8,12,14:51:28,4.2968602,52.0661096
8,12,14:52:04,4.2968602,52.0661096
8,12,14:58:03,4.2391398,52.0599953
8,12,15:00:25,4.2998700,52.0737920
8,12,15:01:01,4.2391398,52.0599953
8,12,15:01:46,4.2676113,52.1028851
8,12,15:02:50,4.2998700,52.0737920
8,12,15:03:21,4.2925763,52.0460590
8,12,15:14:26,4.2493665,52.0593926
8,12,15:16:29,4.2473671,52.0593201
8,12,15:22:31,4.4010896,52.0681409
8,12,15:24:39,4.2698174,52.0630948
8,12,15:28:03,4.2493665,52.0593926
8,12,15:36:35,4.2911114,52.0698576
8,12,15:40:46,4.2932941,52.0622924
8,12,15:45:12,4.2805104,52.1001126
8,12,15:57:19,4.2998700,52.0737920
8,12,15:57:39,4.2911114,52.0698576
8,12,16:09:33,4.2998700,52.0737920
8,12,16:11:42,4.2831933,52.1149041
8,12,16:33:55,4.2832292,52.1029066
8,12,16:34:41,4.3103686,52.0700073
8,12,16:49:18,4.2808676,52.1134446
8,12,17:00:50,4.2997300,52.0890500
8,12,17:30:16,4.2522392,52.0278742
8,12,17:38:52,4.2901621,52.1075965
8,12,17:48:18,4.2350195,52.0511084
8,12,18:15:25,4.2831933,52.1149041
8,12,18:17:35,4.2911114,52.0698576
8,12,18:18:22,4.2911114,52.0698576
8,12,18:18:59,4.2998700,52.0737920
8,12,18:26:41,4.2998700,52.0737920
8,12,18:37:31,4.2172116,52.0637346
8,12,18:49:27,4.2966362,52.0810720
8,12,19:04:11,4.2828635,52.0485751
8,12,19:07:42,4.3235404,52.0761134
8,12,19:35:46,4.2658942,52.1032158
8,12,20:01:33,4.2934378,52.0812041
8,12,20:13:37,4.2845515,52.0617235
8,12,20:18:35,4.3400944,52.0849718
8,12,20:19:12,4.2652287,52.0588174
8,12,20:35:16,4.2997300,52.0890500
8,12,20:39:40,4.3553820,52.0893470
8,12,20:48:39,4.2789704,52.1121880
8,12,20:49:07,4.2528107,52.0413141
8,12,20:49:54,4.2751468,52.1093028
8,12,21:06:16,4.2199166,52.0673840
8,12,21:07:57,4.2911114,52.0698576
8,12,21:10:35,4.2750833,52.0648076
8,12,21:16:31,4.3216376,52.0604559
8,12,21:19:01,4.2805104,52.1001126
8,12,21:25:01,4.3069136,52.0493914
8,12,21:34:59,4.2708724,52.1006920
8,12,21:35:33,4.2708724,52.1006920
8,12,21:37:12,4.3122474,52.0755885
8,12,21:39:31,4.2911114,52.0698576
8,12,21:59:48,4.2832339,52.0684348
8,12,22:00:05,4.2751468,52.1093028
8,12,22:32:09,4.3171541,52.0570714
8,12,22:40:33,4.3044221,52.0912379
8,12,22:43:50,4.3169517,52.0569976
8,12,22:53:44,4.2983227,52.0621821
8,12,22:55:32,4.3147051,52.0692109
8,12,23:01:42,4.3053419,52.0480646
8,12,23:03:22,4.3053059,52.0890522
8,12,23:11:22,4.2666614,52.0991199
8,12,23:24:07,4.2694135,52.1014461
8,12,23:26:09,4.2784032,52.1109242
8,12,23:30:59,4.2336475,52.0624844
8,12,23:34:33,4.3656930,52.0555337
8,12,23:44:46,4.3084576,52.0712303
8,13,00:01:30,4.2751468,52.1093028
8,13,00:03:35,4.2751468,52.1093028
8,13,00:21:56,4.2558991,52.0390786
8,13,00:25:58,4.3266112,52.0622625
8,13,00:34:35,4.3190901,52.0805379
8,13,00:36:07,4.2998700,52.0737920
8,13,01:03:11,4.2804792,52.1137116
8,13,01:10:22,4.2998700,52.0737920
8,13,01:11:39,4.2998700,52.0737920
8,13,01:14:09,4.3108703,52.0517659
8,13,01:15:24,4.2971331,52.0576878
8,13,01:35:30,4.3162300,52.1024090
8,13,01:36:30,4.2844856,52.0667656
8,13,01:39:33,4.2844856,52.0667656
8,13,02:06:37,4.2926765,52.0326302
8,13,02:18:42,4.2998700,52.0737920
8,13,02:29:54,4.3066271,52.0787730
8,13,02:48:07,4.2911114,52.0698576
8,13,03:05:05,4.2998700,52.0737920
8,13,03:30:59,4.3020347,52.0552138
8,13,03:32:09,4.2605758,52.0931920
8,13,03:41:40,4.3969809,52.0664056
8,13,03:50:40,4.2881781,52.0778347
8,13,04:34:07,4.3162300,52.1024090
8,13,04:43:03,4.2501447,52.0406771
8,13,05:00:35,4.3042830,52.0782770
8,13,05:02:29,4.3134357,52.0528218
8,13,05:20:57,4.2248260,52.0670460
8,13,06:13:03,4.3275070,52.0700099
8,13,07:03:31,4.2421285,52.0647295
8,13,07:07:04,4.2739965,52.0895776
8,13,07:10:27,4.2673129,52.0710980
8,13,07:21:50,4.2725602,52.0408016
8,13,07:30:37,4.3635124,52.1002695
8,13,07:39:12,4.3063299,52.1067701
8,13,07:52:14,4.2958834,52.0918456
8,13,08:07:05,4.2716235,52.0602625
8,13,08:23:42,4.4044979,52.0603601
8,13,08:55:09,4.3926883,52.0569963
8,13,09:03:20,4.2913400,52.0741041
8,13,09:06:48,4.2861101,52.0919794
8,13,09:15:37,4.2692604,52.0538670
8,13,09:22:31,4.2794100,52.0726596
8,13,09:44:27,4.2805104,52.1001126
8,13,10:04:35,4.2683130,52.0614087
8,13,10:05:03,4.2831933,52.1149041
8,13,10:13:27,4.3686420,52.0948578
8,13,10:20:57,4.2794569,52.0507364
8,13,10:32:17,4.3162300,52.1024090
8,13,10:35:52,4.2388241,52.0538135
8,13,10:45:40,4.2666881,52.0739146
8,13,11:09:12,4.2904542,52.0713876
8,13,11:12:39,4.3162300,52.1024090
8,13,11:14:33,4.2831933,52.1149041
8,13,11:20:56,4.2911114,52.0698576
8,13,11:25:50,4.2911114,52.0698576
8,13,11:31:18,4.2793085,52.1118343
8,13,11:32:31,4.2257404,52.0542908
8,13,11:34:14,4.3926883,52.0569963
8,13,11:43:37,4.2335778,52.0573971
8,13,11:56:35,4.2794086,52.1092348
8,13,11:57:07,4.3926883,52.0569963
8,13,11:58:44,4.3703307,52.0469089
8,13,12:07:03,4.2866461,52.0649072
8,13,12:12:42,4.2433673,52.0577712
8,13,12:21:29,4.2501447,52.0406771
8,13,12:53:37,4.2663008,52.0713221
8,13,12:58:12,4.2997300,52.0890500
8,13,13:13:54,4.3293740,52.0671831
8,13,13:37:48,4.2343872,52.0610725
8,13,13:41:33,4.2744196,52.0983568
8,13,13:46:35,4.2911114,52.0698576
8,13,13:48:44,4.3301237,52.0691435
8,13,13:49:10,4.2791294,52.0604322
8,13,14:02:54,4.2911114,52.0698576
8,13,14:10:20,4.2894613,52.0726188
8,13,14:20:07,4.3398363,52.0972390
8,13,14:26:27,4.3031924,52.0712003
8,13,14:43:35,4.2833700,52.0718750
8,13,14:50:40,4.2590300,52.0461379
8,13,14:58:35,4.3248372,52.0630999
8,13,15:00:05,4.3248372,52.0630999
8,13,15:08:07,4.2863586,52.1032685
8,13,15:42:59,4.3188455,52.0876332
8,13,15:53:31,4.3162300,52.1024090
8,13,15:53:56,4.2998700,52.0737920
8,13,15:55:25,4.2529563,52.0562819
8,13,16:08:52,4.3087463,52.0758024
8,13,16:39:07,4.2831933,52.1149041
8,13,16:46:48,4.3233400,52.0817600
8,13,17:18:24,4.2911114,52.0698576
8,13,17:24:24,4.2508583,52.0648280
8,13,17:35:09,4.2402910,52.0628739
8,13,17:37:35,4.2428318,52.0564716
8,13,17:42:18,4.2976326,52.0227889
8,13,17:45:25,4.2976326,52.0227889
8,13,18:00:48,4.2831933,52.1149041
8,13,18:09:37,4.2335049,52.0573964
8,13,18:11:01,4.2393921,52.0485775
8,13,18:12:31,4.2911114,52.0698576
8,13,18:22:20,4.2990275,52.1103003
8,13,18:24:20,4.2911114,52.0698576
8,13,18:26:44,4.3993081,52.0648586
8,13,18:28:05,4.3751898,52.0467080
8,13,18:29:44,4.2831933,52.1149041
8,13,18:42:24,4.2520286,52.0429026
8,13,18:44:12,4.2348723,52.0541288
8,13,18:53:10,4.2628500,52.0358580
8,13,19:09:10,4.2541198,52.0736775
8,13,19:09:25,4.3073218,52.0505996
8,13,19:10:16,4.2974832,52.0690618
8,13,19:14:24,4.3951930,52.0579134
8,13,19:15:12,4.2827921,52.0619994
8,13,19:21:55,4.3951930,52.0579134
8,13,19:31:01,4.2831933,52.1149041
8,13,19:38:14,4.2958087,52.0735177
8,13,19:49:03,4.2695182,52.0750740
8,13,19:55:27,4.3085104,52.0763004
8,13,19:57:59,4.3080802,52.0765948
8,13,20:00:54,4.3601333,52.0942446
8,13,20:06:15,4.3085104,52.0763004
8,13,20:11:35,4.2916864,52.0690555
8,13,20:14:25,4.3004758,52.0588444
8,13,20:15:48,4.2531463,52.0637445
8,13,20:38:50,4.3355640,52.0648057
8,13,20:41:35,4.2828634,52.1129885
8,13,21:28:37,4.3684972,52.0339493
8,13,21:42:44,4.2761754,52.0777977
8,13,21:53:35,4.2444412,52.0693952
8,13,22:47:20,4.2444412,52.0693952
8,13,23:25:48,4.3053341,52.0732923
8,13,23:50:25,4.2801093,52.0641217
8,14,06:18:12,4.2734695,52.1062036
8,14,06:47:27,4.3233400,52.0817600
8,14,06:57:29,4.3235404,52.0761134
8,14,07:02:12,4.2493665,52.0593926
8,14,07:03:42,4.2892566,52.0435112
8,14,07:25:37,4.2911114,52.0698576
8,14,07:26:42,4.2911114,52.0698576
8,14,07:38:42,4.2481282,52.0609275
8,14,07:48:36,4.2716081,52.0509319
8,14,07:54:50,4.3337760,52.0874772
8,14,08:21:57,4.2867224,52.0313355
8,14,08:25:52,4.3698534,52.0389443
8,14,08:31:31,4.3563462,52.0913981
8,14,08:32:01,4.2523281,52.0546039
8,14,08:54:14,4.3311220,52.0793726
8,14,08:59:23,4.2579433,52.0429814
8,14,09:01:16,4.2579433,52.0429814
8,14,09:03:54,4.2911114,52.0698576
8,14,09:32:18,4.2998700,52.0737920
8,14,09:38:22,4.3137860,52.0661823
8,14,09:40:25,4.2998700,52.0737920
8,14,09:40:55,4.3162300,52.1024090
8,14,09:41:42,4.3551555,52.0910554
8,14,09:43:19,4.3165271,52.0729218
8,14,09:48:29,4.2887516,52.0535775
8,14,09:49:16,4.2984440,52.0505539
8,14,09:56:51,4.2911114,52.0698576
8,14,10:03:29,4.2998700,52.0737920
8,14,10:07:07,4.2911114,52.0698576
8,14,10:08:54,4.3165926,52.0957807
8,14,10:15:33,4.2514704,52.0412832
8,14,10:15:48,4.2686703,52.0623109
8,14,10:43:22,4.3137860,52.0661823
8,14,10:46:01,4.2911114,52.0698576
8,14,10:51:18,4.2911114,52.0698576
8,14,10:52:11,4.3173440,52.0759674
8,14,10:52:47,4.3106573,52.0646796
8,14,10:52:59,4.3162300,52.1024090
8,14,10:58:50,4.2609525,52.0351989
8,14,11:07:26,4.3000843,52.0898678
8,14,11:09:10,4.2998700,52.0737920
8,14,11:09:55,4.3333788,52.0808134
8,14,11:12:22,4.2998700,52.0737920
8,14,11:17:37,4.2573127,52.0552631
8,14,11:25:16,4.2776241,52.0470337
8,14,11:31:40,4.2833151,52.1082371
8,14,11:37:54,4.2965921,52.0654326
8,14,11:38:05,4.3450794,52.0833081
8,14,11:38:42,4.2887516,52.0535775
8,14,11:43:42,4.2917776,52.0447392
8,14,11:56:18,4.3296811,52.0804653
8,14,12:00:07,4.3162300,52.1024090
8,14,12:12:14,4.2612858,52.0422314
8,14,12:13:44,4.3057049,52.0752082
8,14,12:24:12,4.3324277,52.0772091
8,14,12:25:18,4.2998700,52.0737920
8,14,12:33:22,4.2740220,52.1057054
8,14,12:36:05,4.2998700,52.0737920
8,14,12:40:20,4.2918662,52.0835050
8,14,12:42:22,4.2918662,52.0835050
8,14,12:44:20,4.2428343,52.0586559
8,14,12:46:26,4.3156152,52.0750619
8,14,12:46:44,4.2335045,52.0574143
8,14,12:49:31,4.2992255,52.0740415
8,14,12:51:42,4.2911114,52.0698576
8,14,12:54:27,4.3758481,52.0309448
8,14,12:56:05,4.2698095,52.0779527
8,14,12:57:10,4.2428343,52.0586559
8,14,13:02:05,4.2911114,52.0698576
8,14,13:02:44,4.3158767,52.0822564
8,14,13:16:11,4.3158767,52.0822564
8,14,13:28:03,4.2841566,52.0682816
8,14,13:31:52,4.2998700,52.0737920
8,14,13:35:18,4.3162300,52.1024090
8,14,13:39:12,4.2911114,52.0698576
8,14,13:39:33,4.2911114,52.0698576
8,14,13:41:10,4.3248545,52.0779051
8,14,13:42:57,4.3001124,52.0629019
8,14,13:49:46,4.2335045,52.0574143
8,14,13:52:52,4.2199166,52.0673840
8,14,13:57:07,4.3324277,52.0772091
8,14,14:03:38,4.2590920,52.0436756
8,14,14:08:20,4.2760406,52.0726548
8,14,14:14:55,4.2911114,52.0698576
8,14,14:21:41,4.2996199,52.0994779
8,14,14:28:31,4.3233400,52.0817600
8,14,14:34:09,4.2602420,52.0344730
8,14,14:57:41,4.3018034,52.0581175
8,14,15:05:02,4.2831933,52.1149041
8,14,15:05:46,4.3202105,52.0789505
8,14,15:08:59,4.2751468,52.1093028
8,14,15:09:08,4.2616471,52.0806261
8,14,15:10:31,4.2911114,52.0698576
8,14,15:10:59,4.2532447,52.0293541
8,14,15:12:22,4.2522392,52.0278742
8,14,15:15:25,4.2532447,52.0293541
8,14,15:21:33,4.2831933,52.1149041
8,14,15:23:29,4.2837886,52.1115860
8,14,15:38:26,4.2911114,52.0698576
8,14,15:47:41,4.2911114,52.0698576
8,14,15:57:01,4.3162300,52.1024090
8,14,16:04:14,4.2349075,52.0537234
8,14,16:26:54,4.3093001,52.0659256
8,14,16:33:27,4.3261710,52.1037400
8,14,16:33:54,4.2831933,52.1149041
8,14,16:36:07,4.2932941,52.0622924
8,14,16:37:38,4.3436426,52.0411043
8,14,16:38:50,4.2993233,52.0191641
8,14,16:41:33,4.2497268,52.0393427
8,14,16:47:20,4.3353567,52.0655589
8,14,16:49:55,4.3006999,52.0704978
8,14,16:52:33,4.2831933,52.1149041
8,14,16:53:57,4.3006999,52.0704978
8,14,16:59:59,4.2961536,52.0673596
8,14,17:03:10,4.2513061,52.0391423
8,14,17:15:50,4.3300567,52.0806215
8,14,17:30:35,4.3181740,52.0805464
8,14,17:34:39,4.2831933,52.1149041
8,14,17:35:12,4.2911114,52.0698576
8,14,17:35:55,4.3162300,52.1024090
8,14,17:38:44,4.2514704,52.0412832
8,14,17:43:46,4.2809298,52.1134970
8,14,17:44:37,4.2809298,52.1134970
8,14,17:52:39,4.2831933,52.1149041
8,14,17:58:33,4.3088243,52.0694800
8,14,18:04:27,4.2911114,52.0698576
8,14,18:07:55,4.3162300,52.1024090
8,14,18:15:59,4.2805198,52.0720228
8,14,18:16:57,4.2805198,52.0720228
8,14,18:23:30,4.3293740,52.0671831
8,14,18:25:35,4.2277103,52.0564145
8,14,18:27:29,4.2567185,52.0510776
8,14,18:29:50,4.2597031,52.0981911
8,14,18:30:01,4.2567185,52.0510776
8,14,18:56:59,4.2839730,52.1141675
8,14,19:01:50,4.2955760,52.0599476
8,14,19:33:22,4.2731501,52.0387667
8,14,19:36:05,4.2731501,52.0387667
8,14,19:37:14,4.2755406,52.0657737
8,14,19:39:01,4.2930106,52.0332024
8,14,19:52:05,4.2638408,52.0455547
8,14,19:53:16,4.2930106,52.0332024
8,14,20:01:10,4.2998700,52.0737920
8,14,21:00:22,4.2925560,52.0746960
8,14,21:12:46,4.2911114,52.0698576
8,14,21:19:01,4.2757106,52.0548179
8,14,21:33:10,4.3162300,52.1024090
8,14,21:38:14,4.2638710,52.0513258
8,14,21:57:48,4.2806202,52.0726799
8,14,21:58:09,4.2740943,52.0529689
8,14,22:06:44,4.2628500,52.0358580
8,14,22:20:16,4.3063299,52.1067701
8,14,22:30:39,4.2911114,52.0698576
8,14,22:36:43,4.2736502,52.0534553
8,14,22:51:44,4.3455869,52.0884541
8,14,22:59:20,4.2992049,52.0894283
8,14,23:29:22,4.2920301,52.0618292
8,14,23:39:42,4.2791182,52.0732501
8,14,23:47:22,4.2956821,52.0688145
8,15,06:50:37,4.2468629,52.0592439
8,15,07:00:27,4.2878799,52.0467433
8,15,07:05:24,4.2919189,52.0169111
8,15,07:20:54,4.2804768,52.0961662
8,15,07:22:42,4.3143944,52.0596620
8,15,07:25:08,4.3562203,52.0406181
8,15,07:36:09,4.3022035,52.0674784
8,15,07:50:57,4.3325827,52.0768239
8,15,08:03:01,4.2916299,52.1121265
8,15,08:14:41,4.3286204,52.0605548
8,15,08:56:06,4.2911114,52.0698576
8,15,08:58:25,4.2998700,52.0737920
8,15,09:13:16,4.3162300,52.1024090
8,15,09:15:56,4.3171952,52.0870672
8,15,09:17:25,4.3333065,52.0789158
8,15,09:42:24,4.2735844,52.0665870
8,15,09:44:24,4.2998700,52.0737920
8,15,09:45:37,4.3162300,52.1024090
8,15,09:46:20,4.2587618,52.0469443
8,15,10:02:22,4.2911114,52.0698576
8,15,10:02:40,4.2427911,52.0644107
8,15,10:05:35,4.2911114,52.0698576
8,15,10:06:12,4.2721190,52.0460521
8,15,10:08:03,4.3457645,52.0864692
8,15,10:13:40,4.3099858,52.0268216
8,15,10:20:57,4.2980039,52.0890127
8,15,10:28:12,4.3099858,52.0268216
8,15,10:29:12,4.2328726,52.0604284
8,15,10:44:48,4.3091155,52.0663590
8,15,10:54:39,4.2515080,52.0495713
8,15,10:58:39,4.2803741,52.0452004
8,15,11:00:31,4.2911114,52.0698576
8,15,11:06:53,4.3139676,52.0750289
8,15,11:07:57,4.2998700,52.0737920
8,15,11:08:39,4.3162300,52.1024090
8,15,11:09:31,4.2911114,52.0698576
8,15,11:12:40,4.2449890,52.0398498
8,15,11:13:46,4.3807190,52.0478251
8,15,11:18:05,4.2493665,52.0593926
8,15,11:27:33,4.2493665,52.0593926
8,15,11:31:48,4.2843232,52.0334901
8,15,11:32:31,4.2911114,52.0698576
8,15,11:40:22,4.2998700,52.0737920
8,15,11:41:12,4.2620525,52.0807468
8,15,11:42:03,4.2911114,52.0698576
8,15,11:43:20,4.3245357,52.0756367
8,15,11:45:35,4.2911114,52.0698576
8,15,11:49:03,4.3398363,52.0972390
8,15,11:55:41,4.3374900,52.0776900
8,15,12:03:44,4.3098727,52.0574553
8,15,12:03:57,4.2310281,52.0599056
8,15,12:04:38,4.2839958,52.0765768
8,15,12:12:07,4.2825442,52.1021257
8,15,12:14:18,4.3587781,52.0939780
8,15,12:17:48,4.2730132,52.0909639
8,15,12:26:42,4.3587781,52.0939780
8,15,12:27:46,4.3162300,52.1024090
8,15,12:29:01,4.2965235,52.0833410
8,15,12:37:10,4.2803741,52.0452004
8,15,12:40:11,4.2676306,52.0927910
8,15,12:44:50,4.2911114,52.0698576
8,15,12:45:55,4.2776506,52.0946459
8,15,12:46:31,4.2620525,52.0807468
8,15,12:58:50,4.2465017,52.0578016
8,15,13:02:55,4.2722678,52.0695180
8,15,13:05:21,4.3286032,52.0581996
8,15,13:11:22,4.2831933,52.1149041
8,15,13:14:42,4.3587781,52.0939780
8,15,13:39:10,4.2998700,52.0737920
8,15,13:40:23,4.3635865,52.0983106
8,15,13:42:09,4.2919592,52.1100082
8,15,13:48:26,4.2998700,52.0737920
8,15,14:02:46,4.2590771,52.0460035
8,15,14:41:33,4.3464637,52.0865203
8,15,14:53:10,4.4040815,52.0634336
8,15,15:08:59,4.2805104,52.1001126
8,15,15:27:01,4.3008548,52.1004242
8,15,15:27:29,4.2911114,52.0698576
8,15,15:36:37,4.2997300,52.0890500
8,15,15:43:24,4.2616866,52.0536350
8,15,15:44:35,4.2998700,52.0737920
8,15,15:49:31,4.3098727,52.0574553
8,15,15:50:48,4.3018442,52.0470005
8,15,15:54:25,4.2735953,52.1011531
8,15,15:54:50,4.2673545,52.0408780
8,15,15:57:37,4.2616866,52.0536350
8,15,16:04:42,4.2992255,52.0740415
8,15,16:07:28,4.2748125,52.0697963
8,15,16:08:44,4.3162300,52.1024090
8,15,16:10:33,4.2951413,52.0277931
8,15,16:18:52,4.2911114,52.0698576
8,15,16:20:42,4.2911114,52.0698576
8,15,16:28:24,4.3850921,52.0517544
8,15,16:30:46,4.2911114,52.0698576
8,15,16:43:46,4.2998700,52.0737920
8,15,17:01:52,4.2911114,52.0698576
8,15,17:04:05,4.3226869,52.0801412
8,15,17:10:16,4.2831933,52.1149041
8,15,17:12:44,4.3145115,52.0596451
8,15,17:23:03,4.3162300,52.1024090
8,15,17:35:22,4.3188654,52.0672523
8,15,17:42:59,4.2911114,52.0698576
8,15,18:00:37,4.2735203,52.0572871
8,15,18:02:01,4.2885820,52.1114772
8,15,18:06:10,4.2778330,52.0882958
8,15,18:15:59,4.3045533,52.0897632
8,15,18:21:03,4.2462995,52.0600109
8,15,18:57:50,4.3016783,52.0702471
8,15,19:00:52,4.2325512,52.0545834
8,15,19:06:46,4.2962188,52.0618860
8,15,19:07:57,4.2998700,52.0737920
8,15,19:21:54,4.3210562,52.0581446
8,15,19:25:27,4.3148929,52.0774199
8,15,19:45:35,4.2911114,52.0698576
8,15,20:11:50,4.2761293,52.0549837
8,15,20:16:03,4.3063657,52.0545776
8,15,20:17:50,4.2893072,52.0432331
8,15,20:22:11,4.2612206,52.0564151
8,15,20:45:25,4.3188654,52.0672523
8,15,20:56:03,4.3274512,52.1043822
8,15,20:56:29,4.2909501,52.0829882
8,15,20:58:48,4.2998700,52.0737920
8,15,21:15:33,4.2887712,52.1126033
8,15,21:22:50,4.3176089,52.0523961
8,15,21:24:40,4.3176089,52.0523961
8,15,21:34:27,4.4146379,52.0601458
8,15,22:11:35,4.3137860,52.0661823
8,15,22:40:01,4.2322040,52.0614736
8,15,22:46:05,4.2733300,52.0403234
8,15,22:57:57,4.3059868,52.1070726
8,15,23:20:11,4.2998700,52.0737920
8,15,23:21:01,4.2853860,52.0758078
8,15,23:31:05,4.2662973,52.0522478
8,15,23:34:24,4.3656595,52.0350393
8,15,23:34:50,4.2676113,52.1028851
8,15,23:55:37,4.2741840,52.0991991
8,16,07:05:55,4.3044192,52.0506539
8,16,07:07:33,4.2911114,52.0698576
8,16,07:07:55,4.2673545,52.0408780
8,16,07:28:55,4.2455220,52.0601921
8,16,07:48:27,4.2998700,52.0737920
8,16,07:50:29,4.2493665,52.0593926
8,16,08:04:12,4.3162300,52.1024090
8,16,08:04:56,4.2493665,52.0593926
8,16,08:05:48,4.2786205,52.0849057
8,16,08:17:42,4.3144003,52.0776665
8,16,08:35:57,4.3162300,52.1024090
8,16,08:41:39,4.2909501,52.0829882
8,16,08:41:57,4.3296811,52.0804653
8,16,08:50:16,4.2706501,52.0694668
8,16,09:03:18,4.2998700,52.0737920
8,16,09:20:54,4.2356730,52.0619473
8,16,09:25:35,4.3162300,52.1024090
8,16,09:26:14,4.2831933,52.1149041
8,16,09:26:31,4.2998700,52.0737920
8,16,09:42:05,4.3162300,52.1024090
8,16,09:43:57,4.3162300,52.1024090
8,16,09:44:19,4.2980719,52.0616516
8,16,09:45:59,4.2449890,52.0398498
8,16,10:00:14,4.2529847,52.0563092
8,16,10:02:20,4.2911114,52.0698576
8,16,10:03:39,4.2911114,52.0698576
8,16,10:07:58,4.3162300,52.1024090
8,16,10:10:03,4.2955690,52.0201720
8,16,10:10:25,4.2683132,52.0613997
8,16,10:23:22,4.3066258,52.0564809
8,16,10:23:42,4.2853105,52.0332906
8,16,10:38:05,4.2199166,52.0673840
8,16,10:39:03,4.3066258,52.0564809
8,16,10:40:21,4.2135494,52.0551478
8,16,10:41:05,4.2752827,52.0790836
8,16,10:56:16,4.2538035,52.0434402
8,16,11:10:40,4.2831933,52.1149041
8,16,11:17:03,4.2911114,52.0698576
8,16,11:18:22,4.3350877,52.0806351
8,16,11:25:01,4.2572118,52.0534823
8,16,11:37:52,4.3278837,52.0731953
