Month,Day,Time,Longitude,Latitude
6,13,01:47:01,4.2911114,52.0698576
6,13,01:55:23,4.3178405,52.0616985
6,13,02:14:05,4.2992255,52.0740415
6,13,02:32:22,4.2911114,52.0698576
6,13,02:46:05,4.2911114,52.0698576
6,13,03:21:10,4.2911114,52.0698576
6,13,04:25:48,4.2911114,52.0698576
6,13,04:35:01,4.2911114,52.0698576
6,13,05:00:10,4.4115361,52.0608506
6,13,06:09:12,4.3057049,52.0752082
6,13,06:16:23,4.3029636,52.0800889
6,13,07:00:20,4.2597341,52.092894
6,13,07:25:37,4.2962188,52.061886
6,13,07:37:23,4.3204056,52.0744195
6,13,08:04:37,4.2630206,52.0452778
6,13,08:11:46,4.3993081,52.0648586
6,13,08:42:08,4.2695222,52.040149
6,13,08:45:33,4.2850844,52.0661127
6,13,09:04:45,4.275327,52.0672737
6,13,09:24:48,4.3328818,52.0790936
6,13,09:31:05,4.3649972,52.029824
6,13,09:40:05,4.2350173,52.0517007
6,13,09:52:03,4.3567172,52.101109
6,13,09:55:18,4.277612,52.1011997
6,13,09:56:42,4.277612,52.1011997
6,13,10:01:44,4.3030381,52.0766672
6,13,10:07:33,4.3707291,52.0365348
6,13,10:10:33,4.3022453,52.0659759
6,13,10:17:51,4.2472084,52.0766182
6,13,10:19:16,4.2859468,52.0671685
6,13,10:27:22,4.277083,52.1069828
6,13,10:27:38,4.2356134,52.0557458
6,13,10:45:02,4.2992715,52.0696078
6,13,10:45:46,4.320844,52.0813674
6,13,10:48:38,4.3227309,52.0614993
6,13,10:52:16,4.2992255,52.0740415
6,13,10:53:25,4.2991687,52.0874728
6,13,10:56:42,4.3055225,52.0769561
6,13,11:00:31,4.2729145,52.0785116
6,13,11:00:50,4.2439468,52.0660751
6,13,11:04:09,4.2992255,52.0740415
6,13,11:05:59,4.2992255,52.0740415
6,13,11:07:20,4.2733665,52.060959
6,13,11:35:22,4.2878575,52.0401565
6,13,11:39:48,4.3234312,52.0742947
6,13,11:41:03,4.3234312,52.0742947
6,13,11:44:50,4.2431558,52.0649726
6,13,11:45:33,4.2992255,52.0740415
6,13,11:51:07,4.3234586,52.0727711
6,13,11:52:36,4.2992255,52.0740415
6,13,11:58:33,4.3055225,52.0769561
6,13,11:59:27,4.2911114,52.0698576
6,13,11:59:37,4.2911114,52.0698576
6,13,12:03:18,4.3234083,52.0929311
6,13,12:07:48,4.2594331,52.064639
6,13,12:10:18,4.2791587,52.1055888
6,13,12:18:52,4.2613321,52.0572085
6,13,12:21:12,4.2510613,52.047051
6,13,12:28:29,4.3263426,52.0764997
6,13,12:36:57,4.2992255,52.0740415
6,13,12:50:48,4.3261536,52.0688793
6,13,12:54:07,4.2911114,52.0698576
6,13,12:57:07,4.2481887,52.0645823
6,13,12:58:29,4.2491417,52.0590725
6,13,13:00:13,4.2839874,52.0711846
6,13,13:01:57,4.3011585,52.062104
6,13,13:07:18,4.2481887,52.0645823
6,13,13:10:03,4.3578912,52.0361205
6,13,13:16:05,4.3166099,52.1019549
6,13,13:22:04,4.331134,52.0834048
6,13,13:28:27,4.3166099,52.1019549
6,13,13:30:23,4.2977053,52.0881632
6,13,13:40:12,4.3106874,52.0816347
6,13,13:54:25,4.2911114,52.0698576
6,13,13:54:40,4.3298652,52.1049187
6,13,13:59:50,4.2699952,52.1043358
6,13,14:09:12,4.2700619,52.0960665
6,13,14:17:18,4.3551555,52.0910554
6,13,14:18:33,4.2649589,52.0358936
6,13,14:36:44,4.2992255,52.0740415
6,13,14:45:24,4.3013195,52.0563669
6,13,14:55:52,4.3700376,52.0575142
6,13,15:05:16,4.3055225,52.0769561
6,13,15:08:25,4.3166099,52.1019549
6,13,15:13:29,4.3335571,52.0598593
6,13,15:18:27,4.334043,52.0799962
6,13,15:19:09,4.2992255,52.0740415
6,13,15:20:05,4.2603633,52.0353534
6,13,15:24:29,4.334043,52.0799962
6,13,15:28:58,4.3707291,52.0365348
6,13,15:48:48,4.2911114,52.0698576
6,13,15:49:38,4.2445229,52.0639806
6,13,15:50:33,4.3555833,52.0891546
6,13,16:14:03,4.3188654,52.0672523
6,13,16:14:33,4.2788689,52.0883124
6,13,16:23:33,4.2903368,52.0689139
6,13,16:24:59,4.2992255,52.0740415
6,13,16:25:16,4.3013245,52.1073906
6,13,16:28:55,4.2911114,52.0698576
6,13,16:29:42,4.2992255,52.0740415
6,13,16:31:18,4.2992255,52.0740415
6,13,16:31:53,4.3166099,52.1019549
6,13,16:37:46,4.240965,52.0606356
6,13,16:43:55,4.2911114,52.0698576
6,13,17:00:59,4.2416978,52.0390703
6,13,17:02:29,4.2416978,52.0390703
6,13,17:04:40,4.3106649,52.0758514
6,13,17:17:10,4.2666317,52.0660832
6,13,17:19:12,4.2766919,52.043741
6,13,17:19:38,4.3836398,52.0508969
6,13,17:21:01,4.2350173,52.0517007
6,13,17:30:42,4.2922179,52.0615178
6,13,17:37:07,4.2911114,52.0698576
6,13,17:38:59,4.2751468,52.1093028
6,13,17:49:47,4.2911114,52.0698576
6,13,17:50:14,4.2641372,52.0632853
6,13,17:57:49,4.2907453,52.0696883
6,13,17:59:36,4.2707812,52.0773748
6,13,18:02:31,4.3277582,52.0799858
6,13,18:23:22,4.2481887,52.0645823
6,13,18:24:35,4.2481887,52.0645823
6,13,18:30:33,4.2626094,52.0743461
6,13,18:32:40,4.2924927,52.0313824
6,13,18:36:29,4.317139,52.0797723
6,13,18:39:35,4.2911114,52.0698576
6,13,18:47:46,4.313066,52.0722575
6,13,18:54:19,4.2550988,52.0449028
6,13,18:55:03,4.2907453,52.0696883
6,13,18:58:59,4.2911114,52.0698576
6,13,19:22:57,4.2392677,52.0448614
6,13,19:26:42,4.3316072,52.0841538
6,13,19:29:42,4.298139,52.0823625
6,13,19:33:20,4.292211,52.0848332
6,13,19:35:09,4.2809176,52.0926146
6,13,19:54:28,4.3234586,52.0727711
6,13,19:58:12,4.2734841,52.0805006
6,13,19:58:49,4.2734841,52.0805006
6,13,20:06:39,4.343254,52.0904608
6,13,20:07:46,4.2911114,52.0698576
6,13,20:08:49,4.2864643,52.0661671
6,13,20:23:06,4.2809644,52.0674849
6,13,20:24:29,4.2992255,52.0740415
6,13,20:31:48,4.3166099,52.1019549
6,13,20:33:15,4.2819844,52.1015812
6,13,20:57:16,4.2610448,52.043266
6,13,21:01:40,4.3256984,52.0926265
6,13,21:04:57,4.3649972,52.029824
6,13,21:08:40,4.2911114,52.0698576
6,13,21:13:50,4.2757419,52.1085636
6,13,21:28:05,4.2911114,52.0698576
6,13,21:33:44,4.3184461,52.0894178
6,13,21:38:16,4.3166099,52.1019549
6,13,21:49:18,4.2943053,52.0651057
6,13,22:00:42,4.313078,52.0553602
6,13,22:12:34,4.2686561,52.0804498
6,13,22:20:48,4.2994197,52.0622361
6,13,22:25:27,4.2911114,52.0698576
6,13,22:26:18,4.293789,52.046486
6,13,22:39:05,4.3079932,52.0791147
6,13,23:34:51,4.2941802,52.0207715
6,14,00:32:46,4.2992255,52.0740415
6,14,00:47:38,4.2100705,52.041524
6,14,01:06:05,4.2722522,52.0407062
6,14,01:30:18,4.2708724,52.100692
6,14,01:37:46,4.3166099,52.1019549
6,14,01:45:52,4.320844,52.0813674
6,14,01:59:40,4.2616866,52.053635
6,14,02:44:01,4.3104688,52.0887477
6,14,02:46:42,4.2977053,52.0881632
6,14,03:28:57,4.2911114,52.0698576
6,14,03:44:38,4.4075033,52.0743189
6,14,04:32:10,4.29107,52.0775682
6,14,04:35:16,4.2911114,52.0698576
6,14,05:02:27,4.2599053,52.0473667
6,14,06:41:06,4.2736024,52.0553034
6,14,06:44:08,4.2770379,52.0509334
6,14,07:08:52,4.2991687,52.0874728
6,14,07:19:38,4.2381127,52.0468033
6,14,07:22:52,4.2924772,52.0353225
6,14,07:32:22,4.244989,52.0398498
6,14,07:46:10,4.3112969,52.0936547
6,14,07:58:18,4.4148725,52.065491
6,14,08:02:22,4.2591536,52.0342864
6,14,08:07:18,4.2991687,52.0874728
6,14,08:09:52,4.2491417,52.0590725
6,14,08:14:35,4.2992255,52.0740415
6,14,08:37:23,4.2888379,52.0713946
6,14,08:41:24,4.3166099,52.1019549
6,14,09:04:25,4.2977053,52.0881632
6,14,09:06:18,4.2911114,52.0698576
6,14,09:14:03,4.2991687,52.0874728
6,14,09:37:31,4.3689278,52.0320617
6,14,09:39:29,4.363942,52.0943762
6,14,09:40:36,4.2573828,52.0467018
6,14,09:41:01,4.2992255,52.0740415
6,14,09:45:27,4.3087254,52.0825745
6,14,10:01:57,4.2992255,52.0740415
6,14,10:02:04,4.2803898,52.0856756
6,14,10:21:32,4.2992255,52.0740415
6,14,10:33:42,4.2713382,52.0850276
6,14,10:34:22,4.2992255,52.0740415
6,14,10:36:42,4.2586231,52.0679859
6,14,10:44:20,4.40412,52.064379
6,14,10:54:36,4.326171,52.10374
6,14,10:57:01,4.2911114,52.0698576
6,14,11:12:50,4.3253475,52.0705181
6,14,11:16:14,4.239218,52.0522089
6,14,11:23:23,4.3111968,52.0674964
6,14,11:31:25,4.2325512,52.0545834
6,14,11:33:36,4.3565051,52.103252
6,14,11:36:40,4.2332121,52.0519693
6,14,11:41:01,4.277083,52.1069828
6,14,11:41:10,4.2626822,52.042146
6,14,11:41:12,4.2528068,52.0530356
6,14,11:43:05,4.2865759,52.1133122
6,14,12:12:22,4.2927489,52.0508078
6,14,12:13:01,4.3166099,52.1019549
6,14,12:18:35,4.298881,52.0650637
6,14,12:21:14,4.2340788,52.0614163
6,14,12:21:18,4.3071682,52.0647015
6,14,12:21:35,4.3068958,52.0636819
6,14,12:24:55,4.3166099,52.1019549
6,14,12:37:20,4.3243831,52.0822852
6,14,12:40:59,4.2842225,52.1081816
6,14,12:48:35,4.2992255,52.0740415
6,14,12:55:24,4.2911114,52.0698576
6,14,12:57:05,4.2911114,52.0698576
6,14,13:02:10,4.2911114,52.0698576
6,14,13:04:57,4.2911114,52.0698576
6,14,13:05:31,4.2416422,52.0559404
6,14,13:07:34,4.2847292,52.0343274
6,14,13:12:27,4.2993523,52.0691398
6,14,13:31:16,4.2911114,52.0698576
6,14,13:36:57,4.4012937,52.0685003
6,14,13:39:09,4.267083,52.0735161
6,14,13:42:38,4.2992255,52.0740415
6,14,13:43:07,4.283741,52.0339616
6,14,13:50:34,4.2993994,52.070563
6,14,13:51:08,4.2733665,52.060959
6,14,13:57:29,4.2992255,52.0740415
6,14,14:08:08,4.3013195,52.0563669
6,14,14:11:14,4.3030381,52.0766672
6,14,14:17:48,4.2911114,52.0698576
6,14,14:23:18,4.2496481,52.0546035
6,14,14:27:48,4.2911114,52.0698576
6,14,14:30:38,4.3055225,52.0769561
6,14,14:38:23,4.2992255,52.0740415
6,14,14:39:03,4.2576611,52.0736676
6,14,14:42:08,4.2993994,52.070563
6,14,14:44:05,4.2514272,52.0640054
6,14,14:47:31,4.297446,52.0686627
6,14,14:58:53,4.2977053,52.0881632
6,14,15:04:03,4.2911114,52.0698576
6,14,15:07:42,4.3627889,52.0456685
6,14,15:08:22,4.2911114,52.0698576
6,14,15:12:40,4.3627889,52.0456685
6,14,15:15:12,4.2933246,52.0673421
6,14,15:17:01,4.2992255,52.0740415
6,14,15:18:05,4.2781292,52.0803952
6,14,15:18:27,4.3166099,52.1019549
6,14,15:32:26,4.3077004,52.0496067
6,14,15:42:31,4.2911114,52.0698576
6,14,15:42:46,4.3055225,52.0769561
6,14,15:43:33,4.2992255,52.0740415
6,14,15:43:48,4.2495623,52.051709
6,14,15:46:07,4.2713382,52.0850276
6,14,16:04:23,4.3055225,52.0769561
6,14,16:17:23,4.3815214,52.0529458
6,14,16:28:06,4.3681686,52.0469145
6,14,16:33:07,4.2992255,52.0740415
6,14,16:33:40,4.2957212,52.0777034
6,14,16:45:25,4.2992255,52.0740415
6,14,16:47:07,4.3166099,52.1019549
6,14,16:53:18,4.2991572,52.0835379
6,14,17:07:16,4.2992255,52.0740415
6,14,17:08:38,4.3166099,52.1019549
6,14,17:09:33,4.3013526,52.0914475
6,14,17:12:03,4.3173098,52.080182
6,14,17:13:18,4.2785479,52.0728713
6,14,17:31:01,4.2870128,52.0847605
6,14,17:32:25,4.3209324,52.0674324
6,14,17:36:50,4.2793659,52.111766
6,14,17:40:54,4.2996676,52.0819291
6,14,17:51:37,4.3166099,52.1019549
6,14,17:54:35,4.2961906,52.0567559
6,14,17:56:20,4.3350339,52.0825395
6,14,18:00:23,4.3350339,52.0825395
6,14,18:06:40,4.2661932,52.0917533
6,14,18:14:08,4.2737773,52.0783104
6,14,18:45:55,4.3166099,52.1019549
6,14,18:48:18,4.2992255,52.0740415
6,14,19:04:03,4.2325512,52.0545834
6,14,19:08:18,4.247762,52.0578482
6,14,19:10:14,4.2911114,52.0698576
6,14,19:15:03,4.2911114,52.0698576
6,14,19:18:16,4.2911114,52.0698576
6,14,19:34:08,4.2954122,52.03068
6,14,19:42:10,4.2310281,52.0599056
6,14,19:50:25,4.2564301,52.0555876
6,14,19:52:03,4.2911114,52.0698576
6,14,19:52:40,4.2769485,52.080675
6,14,19:54:48,4.3312202,52.0656915
6,14,20:06:27,4.3166099,52.1019549
6,14,20:28:10,4.2958056,52.0472327
6,14,20:28:42,4.2992255,52.0740415
6,14,20:35:53,4.2911114,52.0698576
6,14,20:41:33,4.2520242,52.0496832
6,14,20:55:33,4.2977053,52.0881632
6,14,20:57:52,4.3638002,52.0338927
6,14,21:06:05,4.3521384,52.0877655
6,14,21:29:26,4.2992255,52.0740415
6,14,21:31:43,4.2977053,52.0881632
6,14,21:32:35,4.2992255,52.0740415
6,14,21:34:59,4.2717685,52.0794897
6,14,22:28:53,4.3649972,52.029824
6,14,22:31:33,4.2600862,52.0342533
6,14,22:39:18,4.3298652,52.1049187
6,14,23:00:52,4.2819321,52.0335859
6,14,23:06:22,4.3154322,52.0595709
6,14,23:36:03,4.283741,52.0339616
6,14,23:47:51,4.2911114,52.0698576
6,15,00:40:20,4.3166099,52.1019549
6,15,00:58:53,4.3013195,52.0563669
6,15,01:17:29,4.3124618,52.0699871
6,15,01:57:48,4.2992255,52.0740415
6,15,02:26:10,4.303365,52.0778822
6,15,02:27:29,4.3029636,52.0800889
6,15,02:36:03,4.2992255,52.0740415
6,15,02:50:57,4.3133366,52.0759071
6,15,03:08:39,4.2925705,52.0721018
6,15,03:10:05,4.2554129,52.0596065
6,15,03:13:16,4.2895453,52.0648803
6,15,03:19:42,4.314246,52.0785434
6,15,03:37:50,4.251932,52.0707639
6,15,03:39:23,4.2911114,52.0698576
6,15,04:54:16,4.3121288,52.061261
6,15,05:32:12,4.3828987,52.0515671
6,15,05:49:06,4.3057049,52.0752082
6,15,06:00:25,4.2904413,52.0701574
6,15,06:01:20,4.3208618,52.0570036
6,15,06:33:52,4.2663853,52.0724762
6,15,06:34:42,4.2663853,52.0724762
6,15,07:03:12,4.2603633,52.0353534
6,15,07:38:22,4.2668991,52.0651028
6,15,07:38:53,4.2993994,52.070563
6,15,08:24:27,4.2407397,52.0532588
6,15,08:25:55,4.2923573,52.0633539
6,15,08:47:03,4.2736024,52.0553034
6,15,08:48:40,4.3112622,52.0712545
6,15,08:52:10,4.2955942,52.0743192
6,15,09:14:33,4.250423,52.0559581
6,15,09:29:37,4.2527118,52.0535169
6,15,09:32:12,4.3862934,52.0349574
6,15,09:39:36,4.2468629,52.0592439
6,15,09:42:23,4.2992255,52.0740415
6,15,09:48:10,4.3587781,52.093978
6,15,10:33:05,4.283741,52.0339616
6,15,10:35:07,4.2269887,52.0656354
6,15,10:53:20,4.2378422,52.0529048
6,15,11:00:14,4.3166099,52.1019549
6,15,11:05:31,4.360284,52.0338208
6,15,11:23:59,4.3335142,52.0660013
6,15,11:26:01,4.3353477,52.0874558
6,15,11:27:42,4.2992255,52.0740415
6,15,11:31:18,4.2911114,52.0698576
6,15,11:39:35,4.2911114,52.0698576
6,15,12:07:03,4.2911114,52.0698576
6,15,12:14:31,4.2911114,52.0698576
6,15,12:15:25,4.2778066,52.0920698
6,15,12:23:03,4.2911114,52.0698576
6,15,12:28:18,4.3325774,52.0674691
6,15,12:30:42,4.2911114,52.0698576
6,15,12:32:48,4.3166099,52.1019549
6,15,12:33:18,4.3325774,52.0674691
6,15,12:35:18,4.245269,52.0688088
6,15,12:39:50,4.2699952,52.1043358
6,15,12:40:33,4.2809578,52.107339
6,15,12:41:35,4.2699952,52.1043358
6,15,12:54:03,4.2992255,52.0740415
6,15,13:15:38,4.2820205,52.0744007
6,15,13:25:59,4.2992255,52.0740415
6,15,13:30:16,4.2236459,52.0482193
6,15,13:46:29,4.2992255,52.0740415
6,15,13:52:38,4.3828987,52.0515671
6,15,14:17:44,4.3157778,52.0552384
6,15,14:17:59,4.2603519,52.0432908
6,15,14:29:45,4.2911114,52.0698576
6,15,14:34:46,4.2378509,52.067613
6,15,14:35:10,4.2334207,52.0386049
6,15,15:05:04,4.2573828,52.0467018
6,15,15:08:48,4.2850844,52.0661127
6,15,15:16:42,4.2992255,52.0740415
6,15,15:18:59,4.3166099,52.1019549
6,15,15:25:50,4.2911114,52.0698576
6,15,15:55:25,4.3161882,52.0957861
6,15,16:06:44,4.2751468,52.1093028
6,15,16:07:08,4.3008111,52.0628198
6,15,16:07:27,4.2665403,52.095596
6,15,16:08:53,4.283496,52.0318164
6,15,16:15:16,4.2656731,52.0725392
6,15,16:20:53,4.2751468,52.1093028
6,15,16:22:03,4.2778918,52.10466
6,15,16:33:35,4.2884898,52.0503298
6,15,16:37:48,4.2911114,52.0698576
6,15,16:38:37,4.3041402,52.0878045
6,15,16:41:07,4.2733665,52.060959
6,15,16:48:23,4.2992255,52.0740415
6,15,17:00:38,4.3593711,52.0921728
6,15,17:19:46,4.2817209,52.0869232
6,15,17:20:59,4.2947275,52.062595
6,15,17:22:21,4.2595368,52.0923049
6,15,17:26:51,4.3063657,52.0545776
6,15,17:35:37,4.2491966,52.0726487
6,15,17:40:10,4.3166099,52.1019549
6,15,17:43:16,4.2817209,52.0869232
6,15,17:56:50,4.2992255,52.0740415
6,15,17:57:44,4.3786947,52.0304895
6,15,17:59:01,4.244989,52.0398498
6,15,18:00:20,4.244989,52.0398498
6,15,18:03:38,4.2995043,52.0864362
6,15,18:04:21,4.2992255,52.0740415
6,15,18:12:07,4.3063657,52.0545776
6,15,18:24:01,4.311807,52.0761869
6,15,18:25:19,4.2994197,52.0622361
6,15,18:26:46,4.363942,52.0943762
6,15,18:29:06,4.2700619,52.0960665
6,15,18:29:11,4.2911114,52.0698576
6,15,18:41:03,4.2833178,52.0311573
6,15,18:44:08,4.3834477,52.0517577
6,15,19:16:31,4.2699952,52.1043358
6,15,19:19:39,4.3024649,52.1055801
6,15,19:20:05,4.3024649,52.1055801
6,15,19:22:23,4.2699952,52.1043358
6,15,19:33:44,4.230801,52.0543159
6,15,19:38:29,4.3787506,52.0707664
6,15,19:48:22,4.3219511,52.1085081
6,15,20:15:22,4.3166099,52.1019549
6,15,20:23:10,4.2758838,52.0846869
6,15,20:29:16,4.2769073,52.0907635
6,15,20:37:55,4.2735844,52.066587
6,15,20:42:52,4.2964331,52.0510081
6,15,20:44:40,4.2964331,52.0510081
6,15,20:46:57,4.2771819,52.1037239
6,15,20:54:14,4.2923573,52.0633539
6,15,20:59:20,4.2923573,52.0633539
6,15,21:03:40,4.40412,52.064379
6,15,21:06:55,4.2911114,52.0698576
6,15,21:25:44,4.315555,52.0698256
6,15,21:28:12,4.3050752,52.10852
6,15,21:31:05,4.3067549,52.0761952
6,15,21:47:08,4.2564301,52.0555876
6,15,21:55:57,4.2992255,52.0740415
6,15,21:58:20,4.3166099,52.1019549
6,15,22:06:37,4.3067549,52.0761952
6,15,22:07:12,4.2631135,52.0825708
6,15,22:17:25,4.2958056,52.0472327
6,15,22:19:09,4.2991687,52.0874728
6,15,22:25:38,4.2551261,52.0866358
6,15,22:32:07,4.3253475,52.0705181
6,15,22:54:46,4.2992255,52.0740415
6,15,23:03:51,4.3902932,52.073293
6,15,23:18:50,4.3134354,52.056171
6,15,23:37:33,4.3035545,52.0848221
6,15,23:51:57,4.3243831,52.0822852
6,15,23:54:57,4.3057049,52.0752082
6,16,00:01:22,4.3120225,52.0711974
6,16,00:06:14,4.2762221,52.0536769
6,16,00:09:33,4.298881,52.0650637
6,16,00:18:40,4.2736024,52.0553034
6,16,01:13:37,4.2350173,52.0517007
6,16,01:15:01,4.2911114,52.0698576
6,16,01:22:52,4.2350173,52.0517007
6,16,01:38:03,4.3166099,52.1019549
6,16,02:02:18,4.3143396,52.0551084
6,16,02:12:52,4.4115641,52.0593046
6,16,02:13:16,4.3070113,52.0827584
6,16,02:35:08,4.2992255,52.0740415
6,16,02:37:14,4.2992255,52.0740415
6,16,03:17:42,4.2911114,52.0698576
6,16,03:44:53,4.3073834,52.0921999
6,16,03:45:31,4.3029636,52.0800889
6,16,03:47:50,4.2911114,52.0698576
6,16,04:22:18,4.2911114,52.0698576
6,16,04:27:48,4.2684973,52.035321
6,16,04:30:31,4.3166099,52.1019549
6,16,04:31:40,4.2272947,52.0458663
6,16,04:39:31,4.3106649,52.0758514
6,16,04:53:48,4.2770379,52.0509334
6,16,05:26:40,4.2911114,52.0698576
6,16,05:28:36,4.3153481,52.0838623
6,16,05:35:16,4.2850692,52.1130246
6,16,05:35:53,4.2766105,52.0606515
6,16,05:54:22,4.2911114,52.0698576
6,16,05:57:35,4.2228709,52.0501444
6,16,06:12:44,4.3312202,52.0656915
6,16,07:15:50,4.297826,52.0770653
6,16,07:25:31,4.2766919,52.043741
6,16,07:50:39,4.3067549,52.0761952
6,16,08:29:31,4.3041402,52.0878045
6,16,08:53:25,4.2911114,52.0698576
6,16,09:42:08,4.2901621,52.1075965
6,16,10:21:50,4.244989,52.0398498
6,16,10:33:33,4.3567172,52.101109
6,16,10:51:12,4.3067549,52.071284
6,16,10:58:27,4.2992255,52.0740415
6,16,11:13:03,4.2977053,52.0881632
6,16,11:29:16,4.2991687,52.0874728
6,16,11:30:59,4.2991687,52.0874728
6,16,11:47:54,4.2610448,52.043266
6,16,11:59:27,4.2992255,52.0740415
6,16,12:03:12,4.2439468,52.0660751
6,16,12:03:31,4.3166099,52.1019549
6,16,12:22:01,4.4087422,52.0644339
6,16,12:23:59,4.3353036,52.0842571
6,16,12:24:25,4.2713437,52.1069269
6,16,12:32:08,4.3175268,52.0692912
6,16,12:39:46,4.2679142,52.0566134
6,16,12:47:51,4.2751468,52.1093028
6,16,13:03:25,4.2679142,52.0566134
6,16,13:03:48,4.2603633,52.0353534
6,16,13:28:01,4.2603633,52.0353534
6,16,13:31:12,4.2660549,52.0629767
6,16,13:46:12,4.3166099,52.1019549
6,16,13:49:14,4.2911114,52.0698576
6,16,13:49:44,4.2992255,52.0740415
6,16,13:51:53,4.2828214,52.1011448
6,16,13:58:25,4.3786735,52.033989
6,16,13:59:27,4.2719224,52.1068541
6,16,14:16:25,4.2823755,52.107166
6,16,14:34:04,4.2751468,52.1093028
6,16,14:37:29,4.2445229,52.0639806
6,16,14:40:44,4.2946441,52.0737739
6,16,14:45:16,4.2911114,52.0698576
6,16,14:47:25,4.2791587,52.1055888
6,16,14:53:05,4.2992255,52.0740415
6,16,14:53:18,4.2445229,52.0639806
6,16,14:53:25,4.2992255,52.0740415
6,16,14:58:36,4.2766919,52.043741
6,16,15:01:12,4.2922314,52.0233364
6,16,15:49:46,4.2911114,52.0698576
6,16,15:55:29,4.3681197,52.0910703
6,16,15:56:27,4.2663081,52.084382
6,16,16:04:16,4.3174623,52.0743238
6,16,16:19:40,4.2911114,52.0698576
6,16,16:29:57,4.3402187,52.0698271
6,16,16:30:48,4.2994197,52.0622361
6,16,16:34:35,4.2780892,52.046398
6,16,16:35:16,4.2991687,52.0874728
6,16,16:37:08,4.2991687,52.0874728
6,16,16:44:14,4.2751468,52.1093028
6,16,16:56:46,4.2597341,52.092894
6,16,17:05:14,4.2992255,52.0740415
6,16,17:08:01,4.2911114,52.0698576
6,16,17:16:16,4.3094586,52.0671684
6,16,17:17:59,4.3568784,52.0363764
6,16,17:30:03,4.2738503,52.0534922
6,16,17:36:25,4.2995043,52.0864362
6,16,17:48:29,4.3243831,52.0822852
6,16,17:48:54,4.3026323,52.0478122
6,16,18:03:57,4.2603633,52.0353534
6,16,18:08:48,4.2618201,52.0908845
6,16,18:12:55,4.2751468,52.1093028
6,16,18:25:43,4.2616075,52.0611268
6,16,18:34:12,4.2566394,52.0607317
6,16,18:50:01,4.2775968,52.1032961
6,16,19:05:10,4.3198228,52.0878579
6,16,19:05:33,4.2397993,52.0548863
6,16,19:38:50,4.2911114,52.0698576
6,16,20:01:22,4.3154322,52.0595709
6,16,20:07:27,4.2791587,52.1055888
6,16,20:19:33,4.2736948,52.1050379
6,16,20:22:10,4.2632062,52.0698287
6,16,20:26:20,4.2758838,52.0846869
6,16,20:54:23,4.3722851,52.0419704
6,16,20:57:04,4.3659366,52.0940123
6,16,21:01:01,4.2827011,52.0485071
6,16,21:08:21,4.3166099,52.1019549
6,16,21:12:20,4.29399,52.0801799
6,16,21:38:55,4.2729735,52.0605386
6,16,21:40:18,4.3289502,52.0643748
6,16,21:47:21,4.2302258,52.0619591
6,16,21:50:35,4.2958087,52.0735177
6,16,22:08:40,4.2992255,52.0740415
6,16,22:09:52,4.3243831,52.0822852
6,16,22:10:53,4.2894883,52.047369
6,16,22:14:35,4.3298652,52.1049187
6,16,22:58:08,4.2923011,52.074543
6,16,22:59:03,4.2923011,52.074543
6,16,23:07:01,4.3075401,52.0663387
6,16,23:12:04,4.2994013,52.0765068
6,16,23:15:27,4.2994013,52.0765068
6,16,23:17:27,4.244989,52.0398498
6,16,23:18:10,4.3432409,52.0852764
6,16,23:34:54,4.3587781,52.093978
6,17,00:11:16,4.3018297,52.0648695
6,17,00:13:23,4.3166099,52.1019549
6,17,00:56:16,4.2431558,52.0649726
6,17,01:29:06,4.3897593,52.0530587
6,17,01:48:39,4.2641372,52.0632853
6,17,02:04:07,4.2911114,52.0698576
6,17,02:26:59,4.395193,52.0579134
6,17,02:28:09,4.395193,52.0579134
6,17,02:52:14,4.3106649,52.0758514
6,17,03:23:48,4.2537315,52.0717502
6,17,03:50:40,4.3604335,52.0323727
6,17,04:34:53,4.3029636,52.0800889
6,17,05:16:52,4.2992255,52.0740415
6,17,05:58:18,4.2972441,52.0188831
6,17,06:02:40,4.360284,52.0338208
6,17,06:23:53,4.2738361,52.0887654
6,17,07:06:35,4.2992255,52.0740415
6,17,07:06:46,4.2992255,52.0740415
6,17,07:06:57,4.2991687,52.0874728
6,17,07:59:27,4.2350173,52.0517007
6,17,07:59:50,4.3787506,52.0707664
6,17,08:03:46,4.334043,52.0799962
6,17,08:06:07,4.3175268,52.0692912
6,17,08:08:37,4.3891129,52.069063
6,17,08:20:46,4.3593711,52.0921728
6,17,08:33:29,4.274907,52.1035032
6,17,08:33:44,4.2236459,52.0482193
6,17,08:39:46,4.2911114,52.0698576
6,17,08:58:43,4.2992255,52.0740415
6,17,09:00:14,4.2588616,52.0833974
6,17,09:09:14,4.3259104,52.0977142
6,17,09:10:29,4.331134,52.0834048
6,17,09:26:59,4.3166099,52.1019549
6,17,09:28:14,4.2951618,52.0534564
6,17,09:29:16,4.2491417,52.0590725
6,17,09:32:50,4.2992255,52.0740415
6,17,09:37:08,4.2850844,52.0661127
6,17,09:43:44,4.2958087,52.0735177
6,17,09:50:57,4.3166099,52.1019549
6,17,09:53:59,4.3222209,52.0958009
6,17,09:54:57,4.2911114,52.0698576
6,17,09:55:50,4.3222209,52.0958009
6,17,09:56:18,4.3681197,52.0910703
6,17,10:06:14,4.331134,52.0834048
6,17,10:06:16,4.3168205,52.0906753
6,17,10:10:37,4.3441687,52.0850628
